product_id,raw_product_id,product_name,sub_category_id
1,OFF-TEN-10000025,"Tenex Lockers, Blue",1
2,OFF-SU-10000618,"Acme Trimmer, High Speed",2
3,OFF-TEN-10001585,"Tenex Box, Single Width",1
4,OFF-PA-10001492,"Enermax Note Cards, Premium",3
5,FUR-FU-10003447,"Eldon Light Bulb, Duo Pack",4
6,OFF-PA-10001968,"Eaton Computer Printout Paper, 8.5 X 11",3
7,TEC-OKI-10002750,"Okidata Inkjet, Wireless",5
8,OFF-AP-10000304,"Hoover Microwave, White",6
9,TEC-CO-10004182,"Hewlett Wireless Fax, Laser",7
10,FUR-NOV-10002791,"Novimex Swivel Stool, Set Of Two",8
11,OFF-ST-10003020,"Tenex Lockers, Industrial",1
12,FUR-TA-10002797,"Chromcraft Round Table, Adjustable Height",9
13,FUR-BO-10000728,"Dania Corner Shelving, Traditional",10
14,TEC-CO-10000594,"Hewlett Fax And Copier, Laser",7
15,FUR-CH-10000214,"Hon Rocking Chair, Set Of Two",8
16,TEC-PH-10002647,"Nokia Headset, Voip",11
17,OFF-BRE-10003081,"Breville Coffee Grinder, Black",6
18,TEC-AC-10002881,"Belkin Numeric Keypad, Bluetooth",12
19,FUR-CH-10000666,"Safco Chairmat, Black",8
20,OFF-ST-10002066,"Smead File Cart, Blue",1
21,OFF-LA-10003396,"Avery Color Coded Labels, Laser Printer Compatible",13
22,OFF-BIC-10000582,"Bic Sketch Pad, Water Color",14
23,OFF-ROG-10004393,"Rogers Folders, Industrial",1
24,OFF-STI-10000388,"Stiletto Scissors, Serrated",2
25,OFF-CAM-10004338,"Cameo Interoffice Envelope, Set Of 50",15
26,OFF-FA-10002569,"Stockwell Staples, Metal",16
27,OFF-ADV-10000213,"Advantus Rubber Bands, Metal",16
28,FUR-BO-10001498,"Dania Classic Bookcase, Pine",10
29,TEC-AC-10001082,"Enermax Keyboard, Bluetooth",12
30,OFF-EN-10000857,"Jiffy Interoffice Envelope, Set Of 50",15
31,OFF-AR-10001546,"Binney & Smith Sketch Pad, Easy-Erase",14
32,OFF-SU-10003629,"Fiskars Letter Opener, Easy Grip",2
33,TEC-CO-10002998,"Sharp Ink, Laser",7
34,OFF-EN-10004956,"Jiffy Interoffice Envelope, Set Of 50",15
35,FUR-CH-10004827,"Safco Chairmat, Black",8
36,TEC-AC-10003081,"Memorex Mouse, Usb",12
37,OFF-EN-10002816,"Kraft Peel And Seal, Recycled",15
38,OFF-AR-10002485,"Boston Markers, Easy-Erase",14
39,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2" X 4" Forms/Pg., 200 Dupl. Sets/Book",3
40,OFF-LA-10000784,"Harbour Creations File Folder Labels, 5000 Label Set",13
41,OFF-ST-10001426,"Eldon Folders, Single Width",1
42,OFF-BOS-10004950,"Boston Pens, Fluorescent",14
43,OFF-AVE-10003279,"Avery Hole Reinforcements, Durable",17
44,OFF-AP-10004245,"Hoover Stove, Black",6
45,OFF-AR-10001291,"Sanford Canvas, Fluorescent",14
46,OFF-AR-10000833,"Binney & Smith Pencil Sharpener, Water Color",14
47,OFF-ST-10002743,"Safco Boltless Steel Shelving",1
48,FUR-FU-10000394,"Rubbermaid Photo Frame, Durable",4
49,OFF-LA-10003223,"Avery 508",13
50,OFF-BI-10004094,"Gbc Standard Plastic Binding Systems Combs",17
